date_id,target_4
1867,-0.003288872268601881
1868,-0.0004531455802248265
1869,-0.0011556431208982366
1870,4.7649090760204945e-05
1871,-0.0011056395122114812
1872,-0.0006855282901646246
1873,-0.0011810387118616323
1874,-0.0020507231018458707
1875,-0.0023905650276320137
1876,-0.0010462309823173303
1877,-0.002958421320750951
1878,-0.0006061187916431302
1879,-0.0006353338681015785
1880,-0.0018743508780512353
1881,0.013107331589852845
1882,-0.005089559411895095
1883,-0.001222739812140171
1884,-0.007188107727733281
1885,0.0027309288837388773
1886,0.00011598436017249723
1887,4.7623406074533856e-05
1888,-0.0017932204810258397
1889,-0.002920015154889733
1890,0.0077981631654627315
1891,-0.0016538500137939195
1892,0.0007947163075660883
1893,0.026417741817949404
1894,0.0014828581394713814
1895,-0.002104811812078092
1896,0.00113993166242002
1897,-0.0007956536361171748
1898,0.0004845303075727281
1899,0.0002996849328283105
1900,8.444507206697718e-05
1901,-0.0007812220878100104
1902,-0.00020222807252083018
1903,0.009479149534600129
1904,-0.0013455986602944545
1905,0.014316747148986729
1906,0.00038418350270302777
1907,0.011017789204123846
1908,0.002511789824494879
1909,-0.003978665602703796
1910,-0.002961489827578499
1911,0.0009953392628253104
1912,-0.003488841715436335
1913,-0.0012466332298081417
1914,0.0002952174943190425
1915,-0.00047568918227490367
1916,0.0010644028053808008
